ID,employee_ID,claimDate,claimYearMonth,tripPurpose,totalAmount,currency,status,approvedBy_ID,paidOn,policyViolation,violationMessage,violationCount,createdAt,createdBy,modifiedAt,modifiedBy
c1000000-0011-4000-e000-000000000011,e1000000-0001-4000-c000-000000000001,2024-03-01,2024-03,Product roadmap meeting in Mumbai,24600.00,INR,APPROVED,a1000000-0001-4000-b000-000000000001,,true,Food expense exceeds per day limit,1,2024-03-01T10:00:00Z,aarav.joshi,2024-03-10T09:00:00Z,rajesh.sharma
c1000000-0012-4000-e000-000000000012,e1000000-0002-4000-c000-000000000002,2024-03-05,2024-03,Workshop in Coimbatore,13800.00,INR,PAID,a1000000-0001-4000-b000-000000000001,2024-04-05,false,,0,2024-03-05T08:30:00Z,sneha.iyer,2024-04-05T11:00:00Z,rajesh.sharma
c1000000-0013-4000-e000-000000000013,e1000000-0003-4000-c000-000000000003,2024-03-10,2024-03,Tax compliance visit to Noida,31500.00,INR,REJECTED,a1000000-0002-4000-b000-000000000002,,true,Multiple policy violations detected,2,2024-03-10T09:00:00Z,rohan.kulkarni,2024-03-18T10:00:00Z,priya.nair
c1000000-0014-4000-e000-000000000014,e1000000-0004-4000-c000-000000000004,2024-03-15,2024-03,Client onboarding in Surat,20700.00,INR,PAID,a1000000-0002-4000-b000-000000000002,2024-04-15,false,,0,2024-03-15T10:00:00Z,meera.pillai,2024-04-15T12:00:00Z,priya.nair
c1000000-0015-4000-e000-000000000015,e1000000-0005-4000-c000-000000000005,2024-03-20,2024-03,Annual sales meet in Goa,55000.00,INR,PAID,a1000000-0003-4000-b000-000000000003,2024-04-20,true,Travel amount exceeds claim limit,1,2024-03-20T09:00:00Z,karan.gupta,2024-04-20T11:00:00Z,vikram.mehta
c1000000-0016-4000-e000-000000000016,e1000000-0006-4000-c000-000000000006,2024-04-01,2024-04,Distributor visit in Nagpur,16200.00,INR,APPROVED,a1000000-0003-4000-b000-000000000003,,false,,0,2024-04-01T08:00:00Z,divya.reddy,2024-04-10T09:00:00Z,vikram.mehta
c1000000-0017-4000-e000-000000000017,e1000000-0007-4000-c000-000000000007,2024-04-05,2024-04,Policy training in Chandigarh,18900.00,INR,PAID,a1000000-0001-4000-b000-000000000001,2024-05-05,false,,0,2024-04-05T09:30:00Z,amit.banerjee,2024-05-05T12:00:00Z,rajesh.sharma
c1000000-0018-4000-e000-000000000018,e1000000-0008-4000-c000-000000000008,2024-04-10,2024-04,Campus hiring in Mysore,14100.00,INR,APPROVED,a1000000-0002-4000-b000-000000000002,,false,,0,2024-04-10T10:00:00Z,pooja.desai,2024-04-20T09:00:00Z,priya.nair
c1000000-0019-4000-e000-000000000019,e1000000-0009-4000-c000-000000000009,2024-04-12,2024-04,Dev sprint planning in Pune,28400.00,INR,PAID,a1000000-0003-4000-b000-000000000003,2024-05-12,false,,0,2024-04-12T08:00:00Z,nikhil.verma,2024-05-12T14:00:00Z,vikram.mehta
c1000000-0020-4000-e000-000000000020,e1000000-0010-4000-c000-000000000010,2024-04-18,2024-04,Channel partner meet in Indore,22500.00,INR,APPROVED,a1000000-0002-4000-b000-000000000002,,false,,0,2024-04-18T09:00:00Z,ananya.choudhury,2024-04-28T10:00:00Z,priya.nair
c1000000-0021-4000-e000-000000000021,e1000000-0001-4000-c000-000000000001,2024-05-01,2024-05,Architecture review in Hyderabad,33700.00,INR,SUBMITTED,,,false,,0,2024-05-01T10:00:00Z,aarav.joshi,2024-05-01T10:00:00Z,aarav.joshi
c1000000-0022-4000-e000-000000000022,e1000000-0002-4000-c000-000000000002,2024-05-05,2024-05,UX research trip to Delhi,19800.00,INR,SUBMITTED,,,false,,0,2024-05-05T09:00:00Z,sneha.iyer,2024-05-05T09:00:00Z,sneha.iyer
c1000000-0023-4000-e000-000000000023,e1000000-0003-4000-c000-000000000003,2024-05-08,2024-05,GST review meeting in Ahmedabad,26300.00,INR,SUBMITTED,,,true,Receipt missing for hotel,1,2024-05-08T08:30:00Z,rohan.kulkarni,2024-05-08T08:30:00Z,rohan.kulkarni
c1000000-0024-4000-e000-000000000024,e1000000-0004-4000-c000-000000000004,2024-05-10,2024-05,Client renewal meeting in Pune,11500.00,INR,DRAFT,,,false,,0,2024-05-10T10:00:00Z,meera.pillai,2024-05-10T10:00:00Z,meera.pillai
c1000000-0025-4000-e000-000000000025,e1000000-0005-4000-c000-000000000005,2024-05-12,2024-05,Sales kickoff in Mumbai,47200.00,INR,APPROVED,a1000000-0003-4000-b000-000000000003,,false,,0,2024-05-12T09:00:00Z,karan.gupta,2024-05-20T11:00:00Z,vikram.mehta
c1000000-0026-4000-e000-000000000026,e1000000-0006-4000-c000-000000000006,2024-05-15,2024-05,Trade expo in Kochi,29100.00,INR,SUBMITTED,,,false,,0,2024-05-15T08:00:00Z,divya.reddy,2024-05-15T08:00:00Z,divya.reddy
c1000000-0027-4000-e000-000000000027,e1000000-0007-4000-c000-000000000007,2024-05-16,2024-05,Diversity hiring event in Hyderabad,16800.00,INR,DRAFT,,,false,,0,2024-05-16T09:30:00Z,amit.banerjee,2024-05-16T09:30:00Z,amit.banerjee
c1000000-0028-4000-e000-000000000028,e1000000-0008-4000-c000-000000000008,2024-05-18,2024-05,Benefits seminar in Coimbatore,13200.00,INR,DRAFT,,,false,,0,2024-05-18T10:00:00Z,pooja.desai,2024-05-18T10:00:00Z,pooja.desai
c1000000-0029-4000-e000-000000000029,e1000000-0009-4000-c000-000000000009,2024-05-19,2024-05,Security audit in Chennai,35600.00,INR,SUBMITTED,,,false,,0,2024-05-19T08:00:00Z,nikhil.verma,2024-05-19T08:00:00Z,nikhil.verma
c1000000-0030-4000-e000-000000000030,e1000000-0010-4000-c000-000000000010,2024-05-20,2024-05,Retail expansion visit in Surat,24800.00,INR,DRAFT,,,false,,0,2024-05-20T09:00:00Z,ananya.choudhury,2024-05-20T09:00:00Z,ananya.choudhury
c1000000-0031-4000-e000-000000000031,e1000000-0001-4000-c000-000000000001,2024-04-25,2024-04,Cloud infra review in Bengaluru,9800.00,INR,WITHDRAWN,a1000000-0001-4000-b000-000000000001,,false,,0,2024-04-25T10:00:00Z,aarav.joshi,2024-04-26T09:00:00Z,aarav.joshi
c1000000-0032-4000-e000-000000000032,e1000000-0006-4000-c000-000000000006,2024-03-28,2024-03,Regional sales review in Nashik,21300.00,INR,REJECTED,a1000000-0003-4000-b000-000000000003,,true,Transport and food limits exceeded,2,2024-03-28T08:00:00Z,divya.reddy,2024-04-05T10:00:00Z,vikram.mehta
